Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL104071,H1307, JOHN,37,Travel,38095.3,15154.65,Hyderabad,,,"Dec 11, 2020",,-928.47,19558.28,,,,02-12-2018,,
POL101393,H1742,arun,,,107950.98,,Delhi,arun70@gmail.com,,"Aug 06, 2024",10-11-2024,,-454.63,,Active,,"Jun 10, 2022",299077.75,29.76
POL103141,H1515, JOHN,41,healthh,,338762.24,Bengaluru,john81@yahoo.com,Not Filed,23-04-2020,29-04-2020,,8567.49,,Expired,,08-09-2022,,29.25
POL102653,H1408,arun,,lifee,129165.7,490303.73,Hyderabad,arun2@ins.com,Not Filed,06-03-2022,13-11-2019,,4557.58,BEN487,,Valid,02-05-2020,,44.92
POL100580,H1529,  raj,94,Life,17211.31,247267.11,Mumbai,raj74@yahoo.com,Rejected,"Feb 17, 2020",18-08-2022,,19872.75,,Expired,,11-04-2024,,
POL101045,H1431,Meena,20,healthh,55637.44,363953.21,Mumbai,meena90@yahoo.com,Pending,"Jun 28, 2020",,,5110.59,BEN830,,,04-08-2016,259077.19,52.24
POL104173,H1110,Priya ,,Life,45293.08,383905.09,Chennai,priya78@ins.com,Not Filed,,15-10-2020,-5141.18,17648.33,,Renewed,Valid,12-05-2019,51017.09,
POL102595,H1882,  raj,82,lifee,197308.32,,Hyderabad,raj27@gmail.com,Not Filed,27-10-2021,,-3725.37,1236.81,,Lapsed,Valid,14-09-2017,,
POL102796,H1213,Meena,0,Life,72277.35,,Mumbai,meena99@gmail.com,Not Filed,05-10-2022,04/26/2020,-6603.74,18479.37,BEN822,Expired,Valid,05-10-2017,,40.26
POL103477,H1502,Meena,38,healthh,139654.25,437057.35,Chennai,meena70@ins.com,Rejected,"Apr 09, 2025",09/17/2018,1626569.45,3647.91,,Lapsed,Valid,19-04-2023,,
POL104221,H1228,,110,lifee,,,Bengaluru,user53@yahoo.com,Pending,01/18/2019,,,6837.76,,Active,Valid,,62893.11,
POL103114,H1538, JOHN,57,Life,35660.29,,Mumbai,john63@yahoo.com,Not Filed,"Nov 18, 2017",05-11-2016,541359.76,-621.23,BEN885,Renewed,,10/21/2023,,2.26
POL103588,H1465,Priya ,35,healthh,40724.29,64628.58,Hyderabad,priya71@gmail.com,Approved,08-03-2024,"May 31, 2016",-3445.41,16136.31,BEN545,Expired,Valid,"Aug 18, 2019",28303.91,
POL103961,H1661,kumar,,Home,,60738.64,Hyderabad,kumar97@yahoo.com,Not Filed,14-06-2024,28-04-2025,,16908.58,BEN810,Active,,27-07-2024,,24.7
POL101960,H1229,Priya ,,lifee,4631.22,,Bengaluru,priya5@gmail.com,Pending,,"Feb 09, 2024",,1040.87,BEN478,,,31-10-2024,214787.95,33.32
POL101932,H1226,  raj,,Travel,,467752.96,Bengaluru,raj85@ins.com,Rejected,28-06-2023,05-09-2021,,8868.3,,,Valid,,,
POL101596,H1649,Meena,,healthh,52007.8,755371.01,Bengaluru,meena7@ins.com,Pending,"Jun 24, 2019",06-03-2017,116926.58,12498.3,,Renewed,Valid,,,
POL104672,H1436,Priya ,,Travel,111771.88,492710.7,Mumbai,priya45@yahoo.com,,03/14/2022,,445644.13,-1348.89,,,,09-03-2021,24026.88,8.25
POL104717,H1774,Meena,,Travel,109412.9,677282.53,Bengaluru,meena80@gmail.com,,05/18/2016,26-07-2023,,16628.57,,Active,Valid,"Jan 31, 2018",,13.99
POL100767,H1204,  raj,,Home,97964.41,426866.52,Bengaluru,,,02-04-2016,,2170487.65,10482.12,,Expired,Invalid,10-11-2021,342526.42,15.42
POL100659,H1962,arun,91,Health,34747.2,346131.31,Bengaluru,arun24@ins.com,,23-10-2024,07-11-2022,-681.3,12517.94,BEN550,Lapsed,,11/13/2024,192160.13,30.36
POL104851,H1952,arun,79,Life,,339563.89,Hyderabad,arun51@yahoo.com,,10-07-2017,18-01-2020,2488092.7,18624.31,BEN833,,Invalid,04-09-2021,269714.54,
POL103572,H1055,kumar,77,Motor,1370.76,,,kumar99@gmail.com,Not Filed,,13-01-2017,-6545.19,11254.74,,Expired,Valid,,,74.42
POL100622,H1707,  raj,51,Motor,42968.74,276756.5,Chennai,raj59@ins.com,,17-03-2018,"Jan 03, 2020",,14818.81,BEN926,Expired,,13-04-2025,39468.12,12.47
POL104876,H1593,kumar,,,95366.22,783560.31,,kumar44@gmail.com,Not Filed,22-02-2022,"May 16, 2023",-9867.45,1643.12,,Renewed,,04-06-2024,,
POL104355,H1630,kumar,,Home,69032.6,582152.95,Hyderabad,kumar67@yahoo.com,Pending,17-07-2022,16-11-2024,3409403.92,9573.13,,Lapsed,,02-11-2021,378645.09,93.64
POL104378,H1209,Priya ,,healthh,195577.54,29437.85,  chennai ,priya@gmail,Not Filed,01/15/2024,"Apr 26, 2024",,17350.4,,Renewed,,16-03-2019,,48.78
POL104051,H1236, JOHN,81,Life,,37853.88,Chennai,,,02-05-2023,"Aug 04, 2024",2889950.21,5524.48,BEN116,,,"Nov 12, 2020",,77.88
POL102682,H1906, JOHN,121,healthh,124922.89,342452.7,Hyderabad,john27@gmail.com,Approved,,08-10-2024,-6891.76,12304.37,,Lapsed,Invalid,19-08-2017,382399.55,0.73
POL101184,H1225,Priya ,,healthh,,374282.24,Mumbai,priya64@ins.com,Rejected,27-08-2022,,1863931.95,6709.43,,Lapsed,,,163355.24,
POL101973,H1489,kumar,,,,240628.63,Mumbai,kumar89@ins.com,Pending,,"Jul 25, 2016",,939.78,,Expired,,18-02-2018,63785.16,44.83
POL104551,H1411,  raj,7,Motor,,99015.35,,raj36@ins.com,Approved,12/29/2019,11-12-2024,483162.31,13936.51,,,Valid,04-05-2018,266289.6,
POL103858,H1084,  raj,,Travel,159033.59,98948.39,Hyderabad,raj64@ins.com,Rejected,23-12-2024,"Dec 16, 2017",-3051.86,13864.31,BEN659,Active,,"Apr 11, 2024",193032.47,61.01
POL104530,H1787,Priya ,88,healthh,179218.48,144272.74,Mumbai,priya6@gmail.com,Pending,23-06-2023,,1212468.45,6051.39,BEN420,Lapsed,,,11440.06,5.82
POL103735,H1409,Meena,18,Home,32797.41,457111.72,Hyderabad,meena86@ins.com,,27-02-2024,02-05-2024,1115189.22,686.25,BEN877,Expired,,"Feb 17, 2024",203226.59,
POL102935,H1313,  raj,20,Life,,,  chennai ,raj46@yahoo.com,Not Filed,04-02-2023,"Oct 01, 2023",-2291.29,12142.57,,,,05-02-2024,36211.62,
POL104395,H1362,  raj,97,,93187.39,676961.55,,raj49@yahoo.com,,11-11-2018,,,5482.58,,Renewed,Invalid,02-11-2022,213391.85,75.51
POL103992,H1009,Meena,68,Health,74950.64,,  chennai ,meena98@gmail.com,Not Filed,13-01-2024,"Mar 16, 2016",-5717.05,13189.29,BEN337,,,03-11-2024,206005.65,
POL104945,H1090,Meena,-5,healthh,90445.23,24316.39,Delhi,meena3@ins.com,Approved,03-10-2024,29-06-2018,-6857.02,9900.85,BEN965,,,02-04-2017,,
POL104534,H1548,kumar,,Motor,99579.56,365481.04,Delhi,kumar23@ins.com,Not Filed,09-01-2021,12-05-2016,59786.89,-765.31,BEN225,,Valid,,320175.21,
POL102373,H1510, JOHN,95,Home,,294651.82,Bengaluru,john79@gmail.com,Pending,26-07-2020,"Dec 16, 2024",561371.19,17529.33,BEN870,,,21-11-2016,316837.85,
POL102451,H1267, JOHN,,Home,,2060.64,Mumbai,john64@yahoo.com,Approved,"Jul 30, 2018",,-1424.77,-507.05,,Expired,Invalid,02-02-2023,,
POL103337,H1671,arun,26,Life,82723.24,53211.5,Mumbai,,Pending,07-10-2016,22-07-2019,,8184.62,BEN606,,,02-11-2018,22746.39,63.25
POL104008,H1240, JOHN,127,Home,90719.08,345666.3,  chennai ,john53@yahoo.com,,24-07-2021,"Aug 16, 2016",3306415.14,4285.61,BEN124,Lapsed,Valid,17-05-2020,239895.53,
POL104388,H1689,,58,Travel,,788631.23,Bengaluru,user48@ins.com,,07-06-2024,,-4890.72,16170.1,,,Valid,05-01-2019,193722.12,
POL101837,H1971,arun,35,Travel,126797.15,505655.04,Bengaluru,arun39@yahoo.com,Rejected,,10-02-2020,-6049.2,15403.36,,Lapsed,,11-06-2019,,11.81
POL104374,H1237,Meena,70,healthh,67233.27,709601.59,  chennai ,meena30@gmail.com,,12/24/2016,"Apr 29, 2018",-9915.91,16342.96,,,Invalid,"Apr 25, 2025",192409.35,
POL100655,H1198,,124,healthh,89718.88,,Bengaluru,user69@ins.com,Not Filed,12-02-2021,,2691835.75,-1782.72,BEN719,,,08-09-2019,,
POL101058,H1053,,79,Health,186804.92,,,user50@gmail.com,Approved,14-10-2020,17-11-2024,-2110.07,888.78,,Expired,Valid,"Mar 13, 2025",236763.6,94.32
POL100732,H1411,,,Travel,,254485.09,Chennai,user69@ins.com,Not Filed,14-09-2022,,,14997.53,,Active,,15-01-2024,213557.38,
POL103783,H1487,  raj,77,healthh,,,Chennai,raj53@gmail.com,,21-03-2018,09/28/2022,,18880.05,,,,16-07-2016,,
POL100553,H1372,  raj,,Home,12654.58,513908.22,Mumbai,raj32@ins.com,,04/16/2024,12-02-2017,4333894.21,11446.68,BEN842,Expired,,,329947.62,
POL102142,H1963,  raj,63,healthh,82194.31,407839.56,,raj96@yahoo.com,Not Filed,09/19/2017,01-02-2020,-6946.12,15472.03,,Lapsed,Invalid,29-10-2022,119817.79,
POL100277,H1657,arun,74,lifee,,488783.75,  chennai ,arun@gmail,,03/29/2020,03-12-2019,-4606.88,19744.28,,,Invalid,,349082.31,
POL101900,H1003,Meena,,Health,,,Bengaluru,meena97@gmail.com,Approved,,"Nov 15, 2020",3474424.86,2221.15,,Active,Invalid,02-02-2020,118231.33,
POL103303,H1176,,,lifee,34998.05,320526.94,Hyderabad,user93@yahoo.com,Pending,02-04-2022,08-04-2021,,3044.8,,Lapsed,Valid,07-06-2025,290212.86,
POL102293,H1415, JOHN,46,Life,,415104.14,  chennai ,john29@yahoo.com,Not Filed,20-04-2018,05/16/2024,,7695.8,BEN663,,Invalid,"Apr 22, 2021",,87.22
POL103897,H1485, JOHN,57,Life,72075.07,,Mumbai,john22@yahoo.com,Not Filed,09-10-2019,23-03-2019,-4733.83,15295.54,BEN562,,Valid,"May 03, 2021",38296.09,
POL101191,H1505,Meena,58,Motor,,305372.38,Mumbai,,,14-10-2021,18-11-2020,,-389.68,BEN299,Renewed,Invalid,01-07-2019,,
POL101356,H1111, JOHN,0,,63379.38,215990.84,  chennai ,john50@ins.com,Approved,01-01-2020,04-02-2019,,676.07,,Renewed,Valid,08-08-2020,144888.6,9.96
POL101694,H1722,  raj,93,Life,113897.8,9032.77,Chennai,raj45@gmail.com,Rejected,28-01-2018,04-07-2021,426324.1,4730,,Lapsed,Valid,,112498.18,36.99
POL103806,H1129,  raj,79,Health,,,  chennai ,raj62@ins.com,,04/13/2020,"Nov 10, 2024",3742458.95,17113.81,,Active,Valid,28-04-2018,220609.03,
POL104871,H1013,  raj,71,Life,,333152.94,  chennai ,,Rejected,03-02-2020,"Apr 02, 2016",-2467.27,16589.13,,,Invalid,18-04-2023,,42.34
POL100426,H1802,arun,76,Home,16478.91,615501.17,,arun23@gmail.com,Approved,12-01-2018,11-06-2021,,4963.75,BEN413,,Valid,"Sep 15, 2022",125169.74,63.95
POL101186,H1958,kumar,73,Motor,47450.47,,Mumbai,kumar3@yahoo.com,Pending,08/20/2022,23-08-2023,,11334.44,,,,10-03-2022,34779.69,
POL100865,H1104, JOHN,55,Travel,39979.82,588383.18,Delhi,john50@gmail.com,Not Filed,,,1968120.94,18393.4,,,Invalid,11-09-2019,,
POL103015,H1227,Meena,,,50303.4,232003.53,Chennai,meena24@gmail.com,Not Filed,02/25/2019,01-07-2023,,14302.43,,,,07-08-2025,,
POL101709,H1897,Meena,,Motor,79178.71,,Hyderabad,meena55@gmail.com,Not Filed,30-09-2024,04/22/2016,,1703.41,BEN203,,Valid,01-11-2018,174742.03,
POL101245,H1753,kumar,22,lifee,41663.93,,Hyderabad,kumar75@ins.com,Rejected,"Oct 01, 2017",02/16/2022,3527611.52,5040.84,BEN538,Expired,,05/21/2020,,
POL103669,H1187,Priya ,,,,54120.55,,priya17@ins.com,Approved,,,,8164.54,BEN526,Renewed,Invalid,14-07-2024,,73.81
POL101528,H1071,Meena,56,Home,75732.21,,,meena32@yahoo.com,Rejected,"Sep 08, 2024",12/20/2020,254631.96,10570.28,BEN780,Renewed,Valid,28-06-2021,,67.75
POL104697,H1744,arun,25,Life,175655.81,362904.01,,arun78@ins.com,Approved,,03/30/2021,3867940.9,11569.97,,Renewed,Invalid,,,
POL103106,H1051,Meena,,healthh,98304.74,112760.35,Chennai,meena35@ins.com,Rejected,,07/16/2019,-8528.57,14964.7,,,,31-10-2019,324875.57,
POL100217,H1112,Meena,,Home,109212.09,392438.8,Hyderabad,meena57@ins.com,,"Apr 05, 2018",07-07-2020,,17684.6,,,,25-02-2020,5114.34,67.21
POL104309,H1732,  raj,,healthh,54560.14,,,raj61@gmail.com,,"Jan 15, 2017",15-07-2019,4107103.89,-98.71,,Expired,Invalid,,,33.34
POL104131,H1513,kumar,53,Travel,100662.42,484336.65,Delhi,kumar56@ins.com,Not Filed,,,,1687.24,,Active,,,394187.71,55.73
POL102955,H1922,kumar,,lifee,35628.76,320673.44,,kumar@gmail,Rejected,01/15/2023,"Mar 16, 2024",-2357.17,14429.84,,Lapsed,Invalid,09-04-2023,,95.15
POL103694,H1544,,-2,lifee,191317.09,,Chennai,user27@ins.com,Approved,,14-04-2025,,6502.6,,Renewed,Valid,23-03-2016,,47.53
POL104463,H1479,,117,Travel,104390.66,,,user73@ins.com,Not Filed,"Mar 28, 2020",27-04-2020,-5729.09,1371.99,BEN322,Lapsed,Valid,06/16/2018,393510.23,
POL104108,H1574,  raj,79,Motor,4061.24,230402.44,Chennai,raj55@ins.com,Rejected,"Jul 08, 2019",05-06-2018,,10895.24,,Renewed,Valid,"Oct 24, 2020",380550.01,
POL100476,H1274, JOHN,68,lifee,,450642.01,Mumbai,john53@gmail.com,Rejected,,"Apr 10, 2022",-8116.47,17592.11,,Lapsed,Invalid,06/20/2017,285048.41,20.45
POL103415,H1277,,103,Health,142153.32,125761.31,Hyderabad,user57@yahoo.com,,13-11-2019,"Jul 02, 2023",,1872.92,BEN794,Expired,Invalid,29-07-2018,,66.28
POL103270,H1457,kumar,35,Life,126331.68,189355.6,Delhi,kumar93@gmail.com,,,"Aug 24, 2017",,-1917.04,BEN900,,Invalid,"Jun 08, 2020",,53.37
POL102282,H1347,  raj,116,lifee,,66606.47,,raj93@gmail.com,Rejected,"Jun 19, 2024","Mar 04, 2016",,-1234.67,BEN978,,,21-01-2022,,55.4
POL102743,H1664,  raj,,Health,,276858.04,  chennai ,raj4@ins.com,,01-10-2018,,,14021.02,BEN539,,,05/14/2019,165350.1,40.28
POL100728,H1517,Meena,62,,,225686.13,  chennai ,meena54@gmail.com,Pending,"Aug 20, 2021",17-08-2019,,6090.35,,Active,,,,
POL101632,H1887,Meena,63,,,257932.7,  chennai ,meena88@ins.com,Approved,10-01-2022,05-07-2017,-3898.95,18597.1,BEN313,Active,,08-02-2017,,62.95
POL104045,H1901,Priya ,22,Home,81347.7,,Bengaluru,priya13@gmail.com,Not Filed,12-12-2018,31-08-2018,571698.08,19988.53,BEN510,,Valid,,223249.4,28.65
POL100013,H1725,kumar,84,Travel,7462.39,311577.7,  chennai ,kumar65@gmail.com,,"Jul 10, 2023",09-02-2018,,2220.48,,,Invalid,,227642.1,
POL101023,H1196, JOHN,95,,191615.7,704206.23,Chennai,john92@yahoo.com,Approved,"Oct 20, 2023",14-02-2018,-3448.05,10052.83,BEN676,,Valid,,317273.4,29.06
POL104703,H1300,,47,Travel,49708.55,239380.37,Hyderabad,user40@ins.com,,"Oct 28, 2019","Feb 28, 2023",,8032.87,,Active,Valid,09-05-2023,385228.35,33.62
POL100435,H1138,kumar,55,healthh,77868.81,52159.25,Bengaluru,kumar99@gmail.com,,04-09-2022,,,4756.64,,,Invalid,02/14/2023,,4.72
POL104113,H1126,Meena,,Travel,69647.74,493585.33,Bengaluru,meena68@ins.com,Rejected,02-10-2023,11-11-2017,,5251.39,,Active,Invalid,06-03-2021,356512.95,
POL101782,H1445,kumar,73,healthh,82520.58,1320.7,,kumar52@yahoo.com,,11/20/2023,11-10-2018,,5600.83,BEN246,,,26-03-2021,,86.2
POL101803,H1035,Priya ,74,Health,92104.76,,Delhi,priya47@gmail.com,Rejected,13-07-2018,06-10-2017,4793752.97,6011.9,,Lapsed,Valid,07/25/2021,262352.05,
POL101114,H1384, JOHN,21,Home,143149.95,561886.92,  chennai ,john95@gmail.com,,28-08-2021,03-07-2017,2362068.63,17030.1,,Lapsed,,09-01-2018,347739.39,53.8
POL103379,H1172,Priya ,,healthh,76766.86,,  chennai ,priya94@ins.com,Rejected,"Aug 28, 2024",,-2147.13,3769.65,,Active,,09-07-2021,44538.45,0.17
POL102389,H1060,,,,,380217.02,,user51@ins.com,Approved,29-08-2020,11/30/2020,4718729.78,-1385.32,,Active,,30-08-2016,268456.31,
POL101953,H1640,arun,32,lifee,,,Hyderabad,arun45@ins.com,Rejected,12-12-2023,27-04-2021,2250993.23,13761.48,BEN673,Renewed,,,,
POL100344,H1990,arun,56,Home,30526.9,,Delhi,arun39@gmail.com,Approved,04-02-2016,,,6271.25,,Active,Invalid,,176760.53,50.38
POL100032,H1694,,30,Life,44361.91,288713.29,Delhi,user17@yahoo.com,Rejected,,,4571760.52,18109.08,,,,31-03-2017,,
POL103935,H1290,  raj,26,Travel,,66813.13,Chennai,raj41@ins.com,Approved,12-01-2023,12-07-2023,1342409.99,18253.36,,Renewed,,"Feb 28, 2021",,33.43
POL102599,H1103,,,lifee,160953.83,157960.04,Hyderabad,user41@gmail.com,Approved,07-09-2016,05/30/2025,,-1929.51,,Active,,09/16/2023,,
POL102646,H1176,  raj,48,Travel,191779.76,291201.88,Delhi,raj72@gmail.com,Approved,07-09-2017,"Mar 22, 2020",,16812.4,BEN365,Lapsed,Invalid,19-05-2022,,95.32
POL104128,H1951,Priya ,,Home,198887.17,769386.76,Delhi,priya28@gmail.com,,"Sep 17, 2017",,,11910.79,,Renewed,,10-11-2024,,
POL100372,H1628,Meena,34,Life,189807.11,67653.43,  chennai ,meena7@yahoo.com,Pending,11-03-2021,,-8430.07,6701.58,BEN835,Lapsed,Invalid,10/30/2023,,
POL100657,H1425,,55,,,-4491.34,,user14@yahoo.com,,09/18/2021,19-06-2021,135572.61,6522.86,,Lapsed,Invalid,"Nov 07, 2020",391499.17,
POL103742,H1892,arun,,Home,,594227.62,,arun94@ins.com,Rejected,17-01-2022,,1187094.54,4646.83,,Expired,,15-12-2018,390122.46,5.01
POL101086,H1215,,,Motor,79028.35,201743.84,Bengaluru,user8@gmail.com,Approved,,03-08-2024,,17427.02,BEN508,Expired,Valid,03-03-2024,75041.3,25.36
POL103098,H1475,kumar,82,Travel,165484.05,110951.34,Bengaluru,kumar51@yahoo.com,,04-08-2021,,,5028.15,,Renewed,,"Jul 15, 2021",152434.49,26.94
POL102408,H1073, JOHN,86,,,461811.53,Delhi,john73@gmail.com,Approved,,19-09-2016,-7357.9,-919.97,,,,,,60.89
POL102248,H1634,kumar,126,Life,49865.01,258967.01,Delhi,kumar18@yahoo.com,Pending,,08/30/2019,2508809.97,16644.28,,Active,,08/28/2017,182627.33,
POL100860,H1304,  raj,12,healthh,,415052.25,Mumbai,raj97@gmail.com,Approved,06-11-2022,01-05-2021,-9398.94,4831.1,BEN252,Active,Invalid,,,
POL104140,H1266,  raj,42,Health,83701.43,,Mumbai,raj62@ins.com,Rejected,23-02-2022,,,16471.73,BEN302,,,,,
POL101534,H1366,  raj,24,Home,,262365.69,Chennai,raj59@gmail.com,Approved,03-12-2024,15-12-2023,1746668.76,526.88,BEN442,Active,Valid,"Mar 27, 2022",69666.38,84.61
POL102592,H1402,arun,41,lifee,62175.96,,Chennai,arun80@gmail.com,Pending,12-11-2019,"Dec 24, 2024",,3479.31,BEN180,,Valid,28-09-2016,249266.52,83.53
POL101009,H1991,Priya ,21,Motor,139843.37,189224.32,,priya84@yahoo.com,Not Filed,08-09-2022,,2098589.03,4561.53,,Renewed,Invalid,24-04-2021,,
POL100004,H1167,,51,,,,,user79@yahoo.com,Rejected,"Dec 07, 2016",11/28/2022,-4520.75,5273.2,,,Invalid,,208019.31,
POL104599,H1074,Priya ,36,,25069.58,253055.55,,,Approved,"Oct 18, 2016","Aug 26, 2018",-5779.17,14790.94,BEN557,,,01/27/2020,,
POL100133,H1443, JOHN,67,Health,64321.56,,,john65@ins.com,Rejected,01-05-2024,,478200.85,6391.1,,Active,,13-02-2020,,74.68
POL102108,H1590, JOHN,10,Motor,19872.7,,Mumbai,john18@yahoo.com,,05/20/2018,,,8888.01,BEN424,Expired,Invalid,04-08-2021,,
POL100690,H1643,Priya ,62,Life,53807.26,87109.92,Hyderabad,priya55@gmail.com,Approved,04-06-2019,05-08-2018,,8082.19,BEN130,,Invalid,25-08-2022,,56.78
POL102074,H1919,,129,healthh,64993.59,,  chennai ,,,,,3755958.22,12127.37,,Active,,25-02-2025,183140.63,
POL102148,H1773, JOHN,73,lifee,51832.94,25952.48,Chennai,john9@gmail.com,Not Filed,18-10-2021,,457337.17,11934.61,BEN277,Renewed,Invalid,"May 24, 2018",394159.85,
POL103603,H1678,,78,Motor,76923.01,463097.05,Delhi,user65@gmail.com,Pending,05-04-2022,07-06-2022,3916352.51,16045.85,,Renewed,Valid,,41419.91,
POL104872,H1395,Priya ,64,Travel,99599.28,13535.79,Bengaluru,priya19@ins.com,,04-11-2016,"Feb 21, 2016",,12375.68,,Active,,14-11-2016,,63.4
POL104884,H1803,arun,29,,47814.26,403184.79,Hyderabad,arun78@ins.com,Approved,16-08-2017,"Dec 18, 2021",1752163.91,2657.55,,Active,,23-04-2025,51255.3,81.33
POL100363,H1336,Priya ,,lifee,,353231.03,Delhi,,,,09-06-2017,-3466.7,3067.7,,Expired,Invalid,,97977.57,
POL104891,H1100,arun,126,Motor,35198.83,419604.82,Bengaluru,,,"Aug 21, 2020",07/13/2024,-2650.75,3502.95,BEN377,Active,,06-01-2021,330077.09,45.48
POL101628,H1433,,1,lifee,132237.42,,Hyderabad,user35@ins.com,Approved,08-04-2018,,,3757.95,,Lapsed,,16-11-2021,35604.81,16.29
POL101276,H1782,,,Health,,,Delhi,user78@ins.com,Rejected,,19-03-2022,,2765.87,BEN829,Lapsed,Valid,,,
POL102489,H1518,Priya ,,Home,132824.31,117085.54,Chennai,priya56@ins.com,Approved,,,-2625.75,9953.17,,,,,,39.28
POL100647,H1857,,,Motor,111853.54,,  chennai ,user95@gmail.com,,"Jan 10, 2025",09-10-2018,4731371.32,15051.56,,Renewed,Invalid,30-09-2024,,
POL101003,H1327, JOHN,,Home,117735.89,414376.82,Hyderabad,john76@yahoo.com,Approved,,19-06-2018,1096622.49,9072.95,,,Valid,10/13/2021,177683.49,33.07
POL102524,H1483, JOHN,,Health,,88881.17,Hyderabad,john9@ins.com,Not Filed,23-06-2016,28-01-2021,,2584.03,,,,08-10-2017,392102.97,
POL102110,H1247,arun,22,lifee,92188.34,86745.81,Chennai,,Rejected,09-02-2022,17-11-2018,-379.57,19517.71,,,Invalid,22-04-2020,162572.78,
POL101172,H1237,  raj,73,Home,2113.72,107452.57,Mumbai,raj12@gmail.com,Pending,12-06-2017,21-06-2020,-3037.02,16056.74,BEN344,Active,Valid,23-08-2018,368712.05,66.86
POL100483,H1319,Priya ,128,Health,57474.6,136634.86,Mumbai,priya26@yahoo.com,,10-12-2017,22-02-2021,,9746.97,,,,30-03-2019,,
POL101810,H1258,Priya ,,Travel,,269026.48,Mumbai,priya70@gmail.com,Not Filed,08/15/2020,,86759.12,13325.09,,Lapsed,Invalid,03-01-2016,,34.42
POL103329,H1349,arun,34,lifee,84536.89,419545.99,Bengaluru,arun18@yahoo.com,Not Filed,,09-10-2019,,1483.77,,,,21-04-2024,367508.75,
POL104148,H1996,  raj,47,,136845.46,272683.73,Delhi,raj3@yahoo.com,Pending,"Dec 06, 2023",,-6176.44,12925.77,BEN378,,Valid,08-10-2021,,
POL100242,H1088,  raj,118,Travel,27044.39,,Mumbai,raj46@gmail.com,Rejected,07-01-2025,25-09-2017,,15749.94,,Active,Invalid,02-03-2019,224792.58,25.78
POL102083,H1736,Meena,,Health,94039.41,292518.63,Mumbai,meena61@ins.com,Approved,29-04-2023,"May 22, 2016",1313606.53,18698.81,BEN573,Expired,Invalid,09-05-2019,,70.1
POL101202,H1634,Meena,45,lifee,89229.04,7796.5,Chennai,meena74@yahoo.com,Not Filed,"Feb 01, 2019",18-05-2019,3583643.63,14847.4,,Lapsed,,14-02-2023,,
POL103751,H1919,kumar,60,Life,29479.74,,Delhi,kumar28@ins.com,Pending,,08-04-2021,3527447.36,5067.39,BEN159,,Valid,12/30/2017,,45.52
POL104834,H1148,,70,Home,54644.62,,Bengaluru,user68@gmail.com,Rejected,03-06-2016,13-09-2016,2548703.9,-506.01,,,,14-11-2020,264446.97,
POL102168,H1069,,77,Motor,24526.01,41298.46,Mumbai,user7@ins.com,,09-11-2022,"Sep 06, 2017",,10884.04,,Renewed,,"Jul 08, 2023",,
POL101019,H1726,Priya ,,,,102254.74,Mumbai,priya80@gmail.com,Not Filed,16-12-2021,06-10-2024,,4604.08,BEN158,,,25-07-2017,,78.58
POL102092,H1148,,51,Life,46631.81,,  chennai ,user78@ins.com,Rejected,,"Apr 09, 2024",1817567.44,12897.05,BEN837,Lapsed,Valid,13-10-2018,333959.52,88.75
POL103372,H1071,,,Motor,145164.55,226135.96,  chennai ,user14@ins.com,Pending,"May 28, 2024",,,11966.75,,,,25-11-2023,7102.14,
POL104932,H1357, JOHN,54,healthh,,306172.94,Chennai,john26@gmail.com,Not Filed,24-11-2018,04-09-2021,157955.38,17830.11,BEN399,,,11-05-2022,,
POL102124,H1675,  raj,,Home,161965.65,344564.3,Chennai,raj92@ins.com,Not Filed,07-02-2024,07-02-2016,,10722.3,,Renewed,Valid,,,
POL101744,H1797,arun,,Health,,94994.96,Delhi,arun77@ins.com,,,01-06-2020,-9567.15,-1671.48,,Expired,,"Apr 09, 2016",,
POL104464,H1274,  raj,53,Health,60788.14,168660.22,  chennai ,raj99@gmail.com,Rejected,,02-09-2025,,16462.75,BEN879,Expired,,12-06-2022,23029.54,
POL102954,H1596,arun,83,Life,58003.66,297893.66,Chennai,arun84@ins.com,Approved,10-04-2018,,615060.21,7851.1,,Lapsed,,21-10-2020,380207.07,
POL103284,H1835, JOHN,25,Life,87429.48,,Delhi,john71@ins.com,Not Filed,"Sep 10, 2021",,,13501.02,BEN749,Active,,11/16/2024,,
POL104363,H1419,arun,120,Travel,180329.75,442563.85,Hyderabad,arun88@yahoo.com,Approved,11/21/2023,,-7485.72,12958.83,,Renewed,,,197654.02,
POL103383,H1445,arun,,Travel,42577.73,335433.85,,arun11@ins.com,,"Sep 05, 2024",,-2008.22,19213.03,,Expired,,21-12-2016,198823.01,37.54
POL104824,H1282, JOHN,,Health,106306.17,,Mumbai,john35@yahoo.com,Rejected,08-10-2019,23-05-2024,,11105.6,,Active,Invalid,"Jul 29, 2021",266677.96,
POL102492,H1773,Meena,,,52462.91,270004.44,Hyderabad,meena50@ins.com,,"Jan 11, 2023",,711065.11,15846.49,BEN751,,,05-12-2016,,
POL101519,H1064,Meena,34,,79125.65,446239.65,,meena27@ins.com,,16-02-2025,"Jan 01, 2021",,6933.23,BEN497,,,10-05-2022,121592.85,88.45
